x,y,yaw,velocities
8.35,9,-1.570796327,2.482173245
8.35,8.95,-0.785398163,2.435207674
8.4,8.9,-1.570796327,2.388242102
8.4,8.85,-1.570796327,2.341276531
8.4,8.8,-1.570796327,2.294310959
8.4,8.75,-1.570796327,2.247345387
8.4,8.7,-1.570796327,2.200379816
8.4,8.65,-1.570796327,2.153414244
8.4,8.6,-1.570796327,2.106448673
8.4,8.55,-1.570796327,2.059483101
8.4,8.5,-1.570796327,2.01251753
8.4,8.45,-1.570796327,2.029386472
8.4,8.4,-1.570796327,2.07000652
8.4,8.35,-1.570796327,2.110626569
8.4,8.3,-1.570796327,2.151246618
8.4,8.25,-0.785398163,2.191866667
8.45,8.2,-0.785398163,2.232486715
8.5,8.15,-1.570796327,2.273106764
8.5,8.1,-1.570796327,2.313726813
8.5,8.05,-1.570796327,2.354346862
8.5,8,-1.570796327,2.39496691
8.5,7.95,-0.785398163,2.435586959
8.55,7.9,-1.570796327,2.476207008
8.55,7.85,-1.570796327,2.516827056
8.55,7.8,-1.570796327,2.557447105
8.55,7.75,-1.570796327,2.598067154
8.55,7.7,-1.570796327,2.638687203
8.55,7.65,-1.570796327,2.679307251
8.55,7.6,-0.785398163,2.7199273
8.6,7.55,-1.570796327,2.760547349
8.6,7.5,-1.570796327,2.801167398
8.6,7.45,-1.570796327,2.841787446
8.6,7.4,-1.570796327,2.882407495
8.6,7.35,-1.570796327,2.923027544
8.6,7.3,-1.570796327,2.954182201
8.6,7.25,-0.785398163,2.975524802
8.65,7.2,-1.570796327,2.996867404
8.65,7.15,-1.570796327,3.018210006
8.65,7.1,-0.785398163,3.039552607
8.7,7.05,-1.570796327,3.060895209
8.7,7,-1.570796327,3.082237811
8.7,6.95,-1.570796327,3.103580412
8.7,6.9,-0.785398163,3.124923014
8.75,6.85,-1.570796327,3.146265616
8.75,6.8,-1.570796327,3.167608217
8.75,6.75,-1.570796327,3.188950819
8.75,6.7,-1.570796327,3.210293421
8.75,6.65,-1.570796327,3.231636023
8.75,6.6,-1.570796327,3.252978624
8.75,6.55,-1.570796327,3.274321226
8.75,6.5,-1.570796327,3.295663828
8.75,6.45,-1.570796327,3.317006429
8.75,6.4,-0.785398163,3.338349031
8.8,6.35,-1.570796327,3.359691633
8.8,6.3,-1.570796327,3.381034234
8.8,6.25,-1.570796327,3.402376836
8.8,6.2,-1.570796327,3.423719438
8.8,6.15,-1.570796327,3.429986099
8.8,6.1,-1.570796327,3.427896869
8.8,6.05,-1.570796327,3.42580764
8.8,6,-1.570796327,3.423718411
8.8,5.95,-1.570796327,3.421629181
8.8,5.9,-1.570796327,3.419539952
8.8,5.85,-1.570796327,3.417450723
8.8,5.8,-1.570796327,3.415361493
8.8,5.75,-1.570796327,3.413272264
8.8,5.7,-1.570796327,3.411183035
8.8,5.65,-1.570796327,3.409093805
8.8,5.6,-1.570796327,3.407004576
8.8,5.55,-1.570796327,3.404915347
8.8,5.5,-1.570796327,3.402826118
8.8,5.45,-1.570796327,3.400736888
8.8,5.4,-1.570796327,3.398647659
8.8,5.35,-1.570796327,3.39655843
8.8,5.3,-1.570796327,3.3944692
8.8,5.25,-1.570796327,3.392379971
8.8,5.2,-1.570796327,3.390290742
8.8,5.15,-1.570796327,3.388201512
8.8,5.1,-1.570796327,3.386112283
8.8,5.05,-1.570796327,3.384023054
8.8,5,-2.35619449,3.372414588
8.75,4.95,-1.570796327,3.359976128
8.75,4.9,-2.35619449,3.347537667
8.7,4.85,-2.35619449,3.335099206
8.65,4.8,-2.35619449,3.322660745
8.6,4.75,-1.570796327,3.310222284
8.6,4.7,-2.35619449,3.297783823
8.55,4.65,-2.35619449,3.285345363
8.5,4.6,-2.35619449,3.272906902
8.45,4.55,-2.35619449,3.260468441
8.4,4.5,-2.35619449,3.24802998
8.35,4.45,-2.35619449,3.235591519
8.3,4.4,-2.35619449,3.223153059
8.25,4.35,3.141592654,3.210714598
8.2,4.35,-2.35619449,3.198276137
8.15,4.3,3.141592654,3.185837676
8.1,4.3,3.141592654,3.173399215
8.05,4.3,3.141592654,3.160960755
8,4.3,3.141592654,3.148522294
7.95,4.3,3.141592654,3.136083833
7.9,4.3,-2.35619449,3.123645372
7.85,4.25,3.141592654,3.111206911
7.8,4.25,3.141592654,3.09060809
7.75,4.25,3.141592654,3.05219035
7.7,4.25,3.141592654,3.01377261
7.65,4.25,3.141592654,2.97535487
7.6,4.25,3.141592654,2.93693713
7.55,4.25,3.141592654,2.89851939
7.5,4.25,3.141592654,2.86010165
7.45,4.25,3.141592654,2.82168391
7.4,4.25,3.141592654,2.78326617
7.35,4.25,3.141592654,2.74484843
7.3,4.25,-2.35619449,2.70643069
7.25,4.2,2.35619449,2.66801295
7.2,4.25,3.141592654,2.629595211
7.15,4.25,3.141592654,2.591177471
7.1,4.25,2.35619449,2.552759731
7.05,4.3,3.141592654,2.514341991
7,4.3,3.141592654,2.475924251
6.95,4.3,3.141592654,2.437506511
6.9,4.3,2.35619449,2.399088771
6.85,4.35,3.141592654,2.360671031
6.8,4.35,3.141592654,2.370093433
6.75,4.35,2.35619449,2.406433347
6.7,4.4,3.141592654,2.442773262
6.65,4.4,3.141592654,2.479113176
6.6,4.4,2.35619449,2.515453091
6.55,4.45,2.35619449,2.551793005
6.5,4.5,2.35619449,2.58813292
6.45,4.55,1.570796327,2.624472834
6.45,4.6,1.570796327,2.660812749
6.45,4.65,2.35619449,2.697152663
6.4,4.7,1.570796327,2.733492578
6.4,4.75,1.570796327,2.769832492
6.4,4.8,1.570796327,2.806172406
6.4,4.85,1.570796327,2.842512321
6.4,4.9,2.35619449,2.878852235
6.35,4.95,1.570796327,2.91519215
6.35,5,1.570796327,2.951532064
6.35,5.05,1.570796327,2.987871979
6.35,5.1,1.570796327,3.024211893
6.35,5.15,1.570796327,3.060551808
6.35,5.2,2.35619449,3.096891722
6.3,5.25,1.570796327,3.133231637
6.3,5.3,1.570796327,3.169571551
6.3,5.35,1.570796327,3.196365291
6.3,5.4,2.35619449,3.217289415
6.25,5.45,1.570796327,3.238213539
6.25,5.5,1.570796327,3.259137663
6.25,5.55,1.570796327,3.280061788
6.25,5.6,1.570796327,3.300985912
6.25,5.65,2.35619449,3.321910036
6.2,5.7,1.570796327,3.34283416
6.2,5.75,2.35619449,3.363758284
6.15,5.8,1.570796327,3.384682408
6.15,5.85,1.570796327,3.405606532
6.15,5.9,1.570796327,3.426530657
6.15,5.95,2.35619449,3.447454781
6.1,6,1.570796327,3.468378905
6.1,6.05,1.570796327,3.489303029
6.1,6.1,1.570796327,3.510227153
6.1,6.15,1.570796327,3.531151277
6.1,6.2,1.570796327,3.552075401
6.1,6.25,2.35619449,3.572999526
6.05,6.3,1.570796327,3.59392365
6.05,6.35,1.570796327,3.614847774
6.05,6.4,1.570796327,3.635771898
6.05,6.45,1.570796327,3.656696022
6.05,6.5,1.570796327,3.675100533
6.05,6.55,1.570796327,3.693369244
6.05,6.6,1.570796327,3.711637954
6.05,6.65,1.570796327,3.729906665
6.05,6.7,1.570796327,3.748175376
6.05,6.75,2.35619449,3.766444086
6,6.8,1.570796327,3.784712797
6,6.85,1.570796327,3.802981508
6,6.9,1.570796327,3.821250218
6,6.95,1.570796327,3.839518929
6,7,1.570796327,3.85778764
6,7.05,1.570796327,3.876056351
6,7.1,1.570796327,3.894325061
6,7.15,1.570796327,3.912593772
6,7.2,1.570796327,3.930862483
6,7.25,1.570796327,3.949131193
6,7.3,1.570796327,3.967399904
6,7.35,1.570796327,3.985668615
6,7.4,1.570796327,4.003937325
6,7.45,1.570796327,4.022206036
6,7.5,2.35619449,4.040474747
5.95,7.55,1.570796327,4.058743457
5.95,7.6,1.570796327,4.077012168
5.95,7.65,1.570796327,4.092429294
5.95,7.7,1.570796327,4.105827912
5.95,7.75,1.570796327,4.119226531
5.95,7.8,1.570796327,4.13262515
5.95,7.85,1.570796327,4.146023768
5.95,7.9,1.570796327,4.159422387
5.95,7.95,1.570796327,4.172821006
5.95,8,2.35619449,4.186219624
5.9,8.05,1.570796327,4.199618243
5.9,8.1,1.570796327,4.213016862
5.9,8.15,1.570796327,4.226415481
5.9,8.2,2.35619449,4.239814099
5.85,8.25,1.570796327,4.253212718
5.85,8.3,1.570796327,4.266611337
5.85,8.35,2.35619449,4.280009955
5.8,8.4,1.570796327,4.293408574
5.8,8.45,2.35619449,4.306807193
5.75,8.5,1.570796327,4.320205811
5.75,8.55,1.570796327,4.33360443
5.75,8.6,2.35619449,4.347003049
5.7,8.65,1.570796327,4.360401667
5.7,8.7,2.35619449,4.373800286
5.65,8.75,1.570796327,4.387198905
5.65,8.8,2.35619449,4.396617206
5.6,8.85,2.35619449,4.402508598
5.55,8.9,1.570796327,4.408399991
5.55,8.95,1.570796327,4.414291384
5.55,9,2.35619449,4.420182776
5.5,9.05,2.35619449,4.426074169
5.45,9.1,2.35619449,4.431965562
5.4,9.15,2.35619449,4.437856954
5.35,9.2,3.141592654,4.443748347
5.3,9.2,2.35619449,4.44963974
5.25,9.25,2.35619449,4.455531132
5.2,9.3,2.35619449,4.461422525
5.15,9.35,3.141592654,4.467313918
5.1,9.35,2.35619449,4.47320531
5.05,9.4,3.141592654,4.479096703
5,9.4,2.35619449,4.484988095
4.95,9.45,2.35619449,4.490879488
4.9,9.5,3.141592654,4.496770881
4.85,9.5,3.141592654,4.502662273
4.8,9.5,3.141592654,4.508553666
4.75,9.5,2.35619449,4.514445059
4.7,9.55,3.141592654,4.520336451
4.65,9.55,3.141592654,4.526227844
4.6,9.55,3.141592654,4.529959116
4.55,9.55,3.141592654,4.532856436
4.5,9.55,2.35619449,4.535753756
4.45,9.6,3.141592654,4.538651076
4.4,9.6,3.141592654,4.541548396
4.35,9.6,3.141592654,4.544445716
4.3,9.6,3.141592654,4.547343036
4.25,9.6,3.141592654,4.550240356
4.2,9.6,2.35619449,4.553137676
4.15,9.65,3.141592654,4.556034996
4.1,9.65,3.141592654,4.558932315
4.05,9.65,3.141592654,4.561829635
4,9.65,3.141592654,4.564726955
3.95,9.65,3.141592654,4.567624275
3.9,9.65,3.141592654,4.570521595
3.85,9.65,3.141592654,4.573418915
3.8,9.65,2.35619449,4.576316235
3.75,9.7,3.141592654,4.579213555
3.7,9.7,3.141592654,4.582110875
3.65,9.7,3.141592654,4.585008195
3.6,9.7,3.141592654,4.587905514
3.55,9.7,2.35619449,4.590802834
3.5,9.75,3.141592654,4.594034871
3.45,9.75,3.141592654,4.597495967
3.4,9.75,3.141592654,4.600957063
3.35,9.75,3.141592654,4.60441816
3.3,9.75,3.141592654,4.607879256
3.25,9.75,3.141592654,4.611340352
3.2,9.75,3.141592654,4.614801448
3.15,9.75,3.141592654,4.618262544
3.1,9.75,3.141592654,4.62172364
3.05,9.75,3.141592654,4.625184736
3,9.75,3.141592654,4.628645832
2.95,9.75,2.35619449,4.632106928
2.9,9.8,3.141592654,4.635568025
2.85,9.8,3.141592654,4.639029121
2.8,9.8,3.141592654,4.642490217
2.75,9.8,3.141592654,4.645951313
2.7,9.8,3.141592654,4.649412409
2.65,9.8,3.141592654,4.652873505
2.6,9.8,3.141592654,4.656334601
2.55,9.8,3.141592654,4.659795697
2.5,9.8,3.141592654,4.663256793
2.45,9.8,3.141592654,4.66671789
2.4,9.8,3.141592654,4.670178986
2.35,9.8,3.141592654,4.673822255
2.3,9.8,3.141592654,4.677474268
2.25,9.8,2.35619449,4.68112628
2.2,9.85,3.141592654,4.684778293
2.15,9.85,3.141592654,4.688430306
2.1,9.85,3.141592654,4.692082319
2.05,9.85,3.141592654,4.695734332
2,9.85,3.141592654,4.699386345
1.95,9.85,-2.35619449,4.703038357
1.9,9.8,3.141592654,4.70669037
1.85,9.8,3.141592654,4.710342383
1.8,9.8,3.141592654,4.713994396
1.75,9.8,3.141592654,4.717646409
1.7,9.8,3.141592654,4.721298422
1.65,9.8,3.141592654,4.724950434
1.6,9.8,3.141592654,4.728602447
1.55,9.8,3.141592654,4.73225446
1.5,9.8,3.141592654,4.735906473
1.45,9.8,3.141592654,4.739558486
1.4,9.8,3.141592654,4.743210499
1.35,9.8,3.141592654,4.746862511
1.3,9.8,3.141592654,4.750514524
1.25,9.8,3.141592654,4.753981813
1.2,9.8,3.141592654,4.756985057
1.15,9.8,3.141592654,4.759988302
1.1,9.8,3.141592654,4.762991546
1.05,9.8,3.141592654,4.76599479
1,9.8,3.141592654,4.768998034
0.95,9.8,3.141592654,4.772001278
0.9,9.8,3.141592654,4.775004523
0.85,9.8,3.141592654,4.778007767
0.8,9.8,3.141592654,4.781011011
0.75,9.8,3.141592654,4.784014255
0.7,9.8,3.141592654,4.7870175
0.65,9.8,3.141592654,4.790020744
0.6,9.8,-2.35619449,4.793023988
0.55,9.75,3.141592654,4.796027232
0.5,9.75,3.141592654,4.799030476
0.45,9.75,3.141592654,4.802033721
0.4,9.75,3.141592654,4.805036965
0.35,9.75,3.141592654,4.808040209
0.3,9.75,3.141592654,4.811043453
0.25,9.75,3.141592654,4.814046697
0.2,9.75,3.141592654,4.817049942
0.15,9.75,3.141592654,4.820053186
0.1,9.75,3.141592654,4.822398928
0.05,9.75,3.141592654,4.824100867
0,9.75,3.141592654,4.825802807
-0.05,9.75,-2.35619449,4.827504746
-0.1,9.7,3.141592654,4.829206685
-0.15,9.7,3.141592654,4.830908625
-0.2,9.7,3.141592654,4.832610564
-0.25,9.7,3.141592654,4.834312503
-0.3,9.7,3.141592654,4.836014443
-0.35,9.7,3.141592654,4.837716382
-0.4,9.7,3.141592654,4.839418322
-0.45,9.7,3.141592654,4.841120261
-0.5,9.7,3.141592654,4.8428222
-0.55,9.7,3.141592654,4.84452414
-0.6,9.7,3.141592654,4.846226079
-0.65,9.7,-2.35619449,4.847928018
-0.7,9.65,3.141592654,4.849629958
-0.75,9.65,3.141592654,4.851331897
-0.8,9.65,3.141592654,4.853033836
-0.85,9.65,3.141592654,4.854735776
-0.9,9.65,3.141592654,4.856437715
-0.95,9.65,3.141592654,4.858139654
-1,9.65,3.141592654,4.859841594
-1.05,9.65,3.141592654,4.86056502
-1.1,9.65,3.141592654,4.860378428
-1.15,9.65,3.141592654,4.860191836
-1.2,9.65,3.141592654,4.860005244
-1.25,9.65,3.141592654,4.859818652
-1.3,9.65,3.141592654,4.85963206
-1.35,9.65,-2.35619449,4.859445468
-1.4,9.6,3.141592654,4.859258875
-1.45,9.6,3.141592654,4.859072283
-1.5,9.6,3.141592654,4.858885691
-1.55,9.6,3.141592654,4.858699099
-1.6,9.6,3.141592654,4.858512507
-1.65,9.6,3.141592654,4.858325915
-1.7,9.6,3.141592654,4.858139323
-1.75,9.6,3.141592654,4.857952731
-1.8,9.6,3.141592654,4.857766138
-1.85,9.6,3.141592654,4.857579546
-1.9,9.6,3.141592654,4.857392954
-1.95,9.6,3.141592654,4.857206362
-2,9.6,3.141592654,4.85701977
-2.05,9.6,3.141592654,4.856833178
-2.1,9.6,3.141592654,4.856646586
-2.15,9.6,-2.35619449,4.856459994
-2.2,9.55,3.141592654,4.854496964
-2.25,9.55,3.141592654,4.851235476
-2.3,9.55,3.141592654,4.847973987
-2.35,9.55,3.141592654,4.844712499
-2.4,9.55,3.141592654,4.841451011
-2.45,9.55,3.141592654,4.838189522
-2.5,9.55,3.141592654,4.834928034
-2.55,9.55,3.141592654,4.831666546
-2.6,9.55,3.141592654,4.828405057
-2.65,9.55,3.141592654,4.825143569
-2.7,9.55,-2.35619449,4.821882081
-2.75,9.5,3.141592654,4.818620592
-2.8,9.5,3.141592654,4.815359104
-2.85,9.5,3.141592654,4.812097616
-2.9,9.5,3.141592654,4.808836127
-2.95,9.5,3.141592654,4.805574639
-3,9.5,3.141592654,4.80231315
-3.05,9.5,3.141592654,4.799051662
-3.1,9.5,3.141592654,4.795790174
-3.15,9.5,3.141592654,4.792528685
-3.2,9.5,3.141592654,4.789267197
-3.25,9.5,-2.35619449,4.786005709
-3.3,9.45,3.141592654,4.78274422
-3.35,9.45,3.141592654,4.772270192
-3.4,9.45,3.141592654,4.760890584
-3.45,9.45,3.141592654,4.749510976
-3.5,9.45,3.141592654,4.738131368
-3.55,9.45,-2.35619449,4.726751759
-3.6,9.4,3.141592654,4.715372151
-3.65,9.4,3.141592654,4.703992543
-3.7,9.4,3.141592654,4.692612935
-3.75,9.4,-2.35619449,4.681233327
-3.8,9.35,3.141592654,4.669853719
-3.85,9.35,3.141592654,4.658474111
-3.9,9.35,3.141592654,4.647094502
-3.95,9.35,-2.35619449,4.635714894
-4,9.3,3.141592654,4.624335286
-4.05,9.3,3.141592654,4.612955678
-4.1,9.3,-2.35619449,4.60157607
-4.15,9.25,3.141592654,4.590196462
-4.2,9.25,3.141592654,4.578816854
-4.25,9.25,-2.35619449,4.567437246
-4.3,9.2,3.141592654,4.556057637
-4.35,9.2,-2.35619449,4.544678029
-4.4,9.15,3.141592654,4.533298421
-4.45,9.15,-2.35619449,4.52037497
-4.5,9.1,3.141592654,4.498620697
-4.55,9.1,3.141592654,4.476866424
-4.6,9.1,3.141592654,4.45511215
-4.65,9.1,-2.35619449,4.433357877
-4.7,9.05,3.141592654,4.411603604
-4.75,9.05,3.141592654,4.389849331
-4.8,9.05,-2.35619449,4.368095057
-4.85,9,-2.35619449,4.346340784
-4.9,8.95,3.141592654,4.324586511
-4.95,8.95,3.141592654,4.302832237
-5,8.95,3.141592654,4.281077964
-5.05,8.95,-2.35619449,4.259323691
-5.1,8.9,-2.35619449,4.237569417
-5.15,8.85,3.141592654,4.215815144
-5.2,8.85,-2.35619449,4.194060871
-5.25,8.8,-2.35619449,4.172306597
-5.3,8.75,-2.35619449,4.150552324
-5.35,8.7,-2.35619449,4.128798051
-5.4,8.65,-2.35619449,4.107043777
-5.45,8.6,-2.35619449,4.085289504
-5.5,8.55,-1.570796327,4.063535231
-5.5,8.5,-2.35619449,4.041780958
-5.55,8.45,-2.35619449,4.014779187
-5.6,8.4,-2.35619449,3.981986455
-5.65,8.35,-1.570796327,3.949193723
-5.65,8.3,-2.35619449,3.916400992
-5.7,8.25,-1.570796327,3.88360826
-5.7,8.2,-2.35619449,3.850815528
-5.75,8.15,-2.35619449,3.818022796
-5.8,8.1,-1.570796327,3.785230065
-5.8,8.05,-1.570796327,3.752437333
-5.8,8,-2.35619449,3.719644601
-5.85,7.95,-1.570796327,3.686851869
-5.85,7.9,-1.570796327,3.654059138
-5.85,7.85,-1.570796327,3.621266406
-5.85,7.8,-1.570796327,3.588473674
-5.85,7.75,-1.570796327,3.555680943
-5.85,7.7,-2.35619449,3.522888211
-5.9,7.65,-1.570796327,3.490095479
-5.9,7.6,-1.570796327,3.457302747
-5.9,7.55,-1.570796327,3.424510016
-5.9,7.5,-1.570796327,3.391717284
-5.9,7.45,-1.570796327,3.358924552
-5.9,7.4,-2.35619449,3.32613182
-5.95,7.35,-1.570796327,3.293582792
-5.95,7.3,-1.570796327,3.263322594
-5.95,7.25,-1.570796327,3.233062395
-5.95,7.2,-1.570796327,3.202802197
-5.95,7.15,-1.570796327,3.172541999
-5.95,7.1,-1.570796327,3.142281801
-5.95,7.05,-1.570796327,3.112021602
-5.95,7,-1.570796327,3.081761404
-5.95,6.95,-1.570796327,3.051501206
-5.95,6.9,-0.785398163,3.021241008
-5.9,6.85,-1.570796327,2.990980809
-5.9,6.8,-0.785398163,2.960720611
-5.85,6.75,-1.570796327,2.930460413
-5.85,6.7,-1.570796327,2.900200215
-5.85,6.65,-0.785398163,2.869940016
-5.8,6.6,-1.570796327,2.839679818
-5.8,6.55,-0.785398163,2.80941962
-5.75,6.5,-1.570796327,2.779159422
-5.75,6.45,-0.785398163,2.748899223
-5.7,6.4,-0.785398163,2.718639025
-5.65,6.35,-0.785398163,2.688378827
-5.6,6.3,-0.785398163,2.658118628
-5.55,6.25,0,2.62785843
-5.5,6.25,-0.785398163,2.634232482
-5.45,6.2,-0.785398163,2.646602361
-5.4,6.15,0,2.658972239
-5.35,6.15,-0.785398163,2.671342118
-5.3,6.1,0,2.683711997
-5.25,6.1,-0.785398163,2.696081875
-5.2,6.05,0,2.708451754
-5.15,6.05,-0.785398163,2.720821632
-5.1,6,0,2.733191511
-5.05,6,0,2.745561389
-5,6,-0.785398163,2.757931268
-4.95,5.95,0,2.770301146
-4.9,5.95,0,2.782671025
-4.85,5.95,0,2.795040903
-4.8,5.95,-0.785398163,2.807410782
-4.75,5.9,0,2.81978066
-4.7,5.9,0,2.832150539
-4.65,5.9,0,2.844520418
-4.6,5.9,0,2.856890296
-4.55,5.9,0,2.869260175
-4.5,5.9,-0.785398163,2.881630053
-4.45,5.85,0,2.893999932
-4.4,5.85,0,2.909671355
-4.35,5.85,0,2.926200271
-4.3,5.85,0,2.942729186
-4.25,5.85,0,2.959258102
-4.2,5.85,0,2.975787017
-4.15,5.85,0,2.992315933
-4.1,5.85,0,3.008844848
-4.05,5.85,0,3.025373764
-4,5.85,0,3.04190268
-3.95,5.85,0,3.058431595
-3.9,5.85,0,3.074960511
-3.85,5.85,0,3.091489426
-3.8,5.85,0,3.108018342
-3.75,5.85,0,3.124547257
-3.7,5.85,-0.785398163,3.141076173
-3.65,5.8,0,3.157605089
-3.6,5.8,0,3.174134004
-3.55,5.8,0,3.19066292
-3.5,5.8,0,3.207191835
-3.45,5.8,0,3.223720751
-3.4,5.8,0,3.240249666
-3.35,5.8,-0.785398163,3.256778582
-3.3,5.75,0,3.273469135
-3.25,5.75,0,3.290635672
-3.2,5.75,0,3.307802208
-3.15,5.75,0,3.324968745
-3.1,5.75,0,3.342135281
-3.05,5.75,-0.785398163,3.359301818
-3,5.7,0,3.376468355
-2.95,5.7,0,3.393634891
-2.9,5.7,0,3.410801428
-2.85,5.7,0,3.427967964
-2.8,5.7,-0.785398163,3.445134501
-2.75,5.65,0,3.462301037
-2.7,5.65,0,3.479467574
-2.65,5.65,0,3.49663411
-2.6,5.65,0,3.513800647
-2.55,5.65,0,3.530967184
-2.5,5.65,0,3.54813372
-2.45,5.65,0,3.565300257
-2.4,5.65,0,3.582466793
-2.35,5.65,0,3.59963333
-2.3,5.65,0,3.616799866
-2.25,5.65,0,3.633966403
-2.2,5.65,0.785398163,3.65113294
-2.15,5.7,0,3.66745709
-2.1,5.7,0.785398163,3.683172576
-2.05,5.75,0,3.698888062
-2,5.75,0.785398163,3.714603547
-1.95,5.8,0,3.730319033
-1.9,5.8,0.785398163,3.746034519
-1.85,5.85,0,3.761750004
-1.8,5.85,0.785398163,3.77746549
-1.75,5.9,0,3.793180976
-1.7,5.9,0.785398163,3.808896461
-1.65,5.95,0,3.824611947
-1.6,5.95,0.785398163,3.840327433
-1.55,6,0,3.856042918
-1.5,6,0.785398163,3.871758404
-1.45,6.05,0,3.88747389
-1.4,6.05,0.785398163,3.903189376
-1.35,6.1,0.785398163,3.918904861
-1.3,6.15,0,3.934620347
-1.25,6.15,0.785398163,3.950335833
-1.2,6.2,0.785398163,3.966051318
-1.15,6.25,0.785398163,3.981766804
-1.1,6.3,0.785398163,3.99748229
-1.05,6.35,0,4.013197775
-1,6.35,0.785398163,4.02561148
-0.95,6.4,0.785398163,4.036055804
-0.9,6.45,0.785398163,4.046500129
-0.85,6.5,0.785398163,4.056944454
-0.8,6.55,0.785398163,4.067388779
-0.75,6.6,0.785398163,4.077833104
-0.7,6.65,0.785398163,4.088277429
-0.65,6.7,0.785398163,4.098721754
-0.6,6.75,0,4.109166079
-0.55,6.75,0.785398163,4.119610404
-0.5,6.8,0,4.130054729
-0.45,6.8,0,4.140499054
-0.4,6.8,0.785398163,4.150943379
-0.35,6.85,0,4.161387704
-0.3,6.85,0,4.171832029
-0.25,6.85,0.785398163,4.182276354
-0.2,6.9,0,4.192720679
-0.15,6.9,0,4.203165004
-0.1,6.9,0,4.213609329
-0.05,6.9,0,4.224053654
0,6.9,0,4.234497979
0.05,6.9,0,4.244942304
0.1,6.9,0,4.255386629
0.15,6.9,0,4.261322556
0.2,6.9,0,4.263220579
0.25,6.9,-0.785398163,4.265118602
0.3,6.85,0,4.267016624
0.35,6.85,0,4.268914647
0.4,6.85,0,4.27081267
0.45,6.85,0,4.272710692
0.5,6.85,0,4.274608715
0.55,6.85,0,4.276506737
0.6,6.85,-0.785398163,4.27840476
0.65,6.8,0,4.280302783
0.7,6.8,0,4.282200805
0.75,6.8,0,4.284098828
0.8,6.8,0,4.285996851
0.85,6.8,0,4.287894873
0.9,6.8,0,4.289792896
0.95,6.8,0,4.291690918
1,6.8,0,4.293588941
1.05,6.8,0,4.295486964
1.1,6.8,0,4.297384986
1.15,6.8,0,4.299283009
1.2,6.8,0,4.301181032
1.25,6.8,0,4.303079054
1.3,6.8,0,4.293317323
1.35,6.8,0,4.279903072
1.4,6.8,0,4.26648882
1.45,6.8,-0.785398163,4.253074568
1.5,6.75,0,4.239660316
1.55,6.75,0,4.226246064
1.6,6.75,0,4.212831813
1.65,6.75,-0.785398163,4.199417561
1.7,6.7,0,4.186003309
1.75,6.7,0,4.172589057
1.8,6.7,0,4.159174805
1.85,6.7,0,4.145760554
1.9,6.7,-0.785398163,4.132346302
1.95,6.65,0,4.11893205
2,6.65,0,4.105517798
2.05,6.65,0,4.092103546
2.1,6.65,0,4.078689294
2.15,6.65,-0.785398163,4.065275043
2.2,6.6,0,4.051860791
2.25,6.6,0,4.038446539
2.3,6.6,-0.785398163,4.025032287
2.35,6.55,0,4.011618035
2.4,6.55,-0.785398163,3.993563482
2.45,6.5,0,3.953698825
2.5,6.5,-0.785398163,3.913834168
2.55,6.45,0,3.873969511
2.6,6.45,-0.785398163,3.834104854
2.65,6.4,-0.785398163,3.794240197
2.7,6.35,0,3.75437554
2.75,6.35,-0.785398163,3.714510883
2.8,6.3,0,3.674646226
2.85,6.3,-0.785398163,3.634781569
2.9,6.25,-0.785398163,3.594916912
2.95,6.2,-0.785398163,3.555052255
3,6.15,-0.785398163,3.515187598
3.05,6.1,-0.785398163,3.475322941
3.1,6.05,-0.785398163,3.435458284
3.15,6,-0.785398163,3.395593627
3.2,5.95,-1.570796327,3.35572897
3.2,5.9,-0.785398163,3.315864314
3.25,5.85,-1.570796327,3.275999657
3.25,5.8,-1.570796327,3.236135
3.25,5.75,-1.570796327,3.196270343
3.25,5.7,-1.570796327,3.156405686
3.25,5.65,-1.570796327,3.116541029
3.25,5.6,-0.785398163,3.085149709
3.3,5.55,-1.570796327,3.061612456
3.3,5.5,-1.570796327,3.038075204
3.3,5.45,-1.570796327,3.014537951
3.3,5.4,-1.570796327,2.991000698
3.3,5.35,-1.570796327,2.967463445
3.3,5.3,-1.570796327,2.943926192
3.3,5.25,-1.570796327,2.92038894
3.3,5.2,-1.570796327,2.896851687
3.3,5.15,-1.570796327,2.873314434
3.3,5.1,-1.570796327,2.849777181
3.3,5.05,-1.570796327,2.826239928
3.3,5,-1.570796327,2.802702675
3.3,4.95,-1.570796327,2.779165423
3.3,4.9,-1.570796327,2.75562817
3.3,4.85,-1.570796327,2.732090917
3.3,4.8,-1.570796327,2.708553664
3.3,4.75,-1.570796327,2.685016411
3.3,4.7,-1.570796327,2.661479158
3.3,4.65,-0.785398163,2.637941906
3.35,4.6,-1.570796327,2.614404653
3.35,4.55,-1.570796327,2.5908674
