# x_m,y_m,w_tr_right_m,w_tr_left_m
10.1000,9.4000,0.8500,0.8500
10.1000,9.4500,0.8382,0.8382
10.1000,9.5000,0.8246,0.8246
10.1000,9.5500,0.8139,0.8139
10.0500,9.6000,0.8544,0.8544
10.0500,9.6500,0.8382,0.8382
10.0500,9.7000,0.8246,0.8246
10.0000,9.7500,0.8631,0.8631
9.9500,9.8000,0.9055,0.9055
9.9000,9.8500,0.9513,0.9513
9.8500,9.9000,1.0000,1.0000
9.8000,9.9000,1.0000,1.0000
9.7500,9.9500,1.0124,1.0124
9.7000,9.9500,0.9862,0.9862
9.6500,10.0000,1.0062,1.0062
9.6000,10.0000,0.9849,0.9849
9.5500,10.0000,0.9657,0.9657
9.5000,10.0500,0.9962,0.9962
9.4500,10.0500,0.9823,0.9823
9.4000,10.0500,0.9708,0.9708
9.3500,10.1000,1.0112,1.0112
9.3000,10.1000,1.0050,1.0050
9.2500,10.1000,1.0012,1.0012
9.2000,10.1000,1.0000,1.0000
9.1500,10.1000,1.0000,1.0000
9.1000,10.1000,1.0012,1.0012
9.0500,10.0500,0.9552,0.9552
9.0000,10.0500,0.9618,0.9618
8.9500,10.0500,0.9708,0.9708
8.9000,10.0000,0.9341,0.9341
8.8500,10.0000,0.9487,0.9487
8.8000,10.0000,0.9657,0.9657
8.7500,9.9500,0.9394,0.9394
8.7000,9.9500,0.9618,0.9618
8.6500,9.9000,0.9434,0.9434
8.6000,9.9000,0.9220,0.9220
8.5500,9.9000,0.8732,0.8732
8.5000,9.8500,0.8139,0.8139
8.4500,9.8000,0.7566,0.7566
8.4500,9.7500,0.7517,0.7517
8.4000,9.7000,0.7000,0.7000
8.4000,9.6500,0.7018,0.7018
8.4000,9.6000,0.7000,0.7000
8.3500,9.5500,0.6500,0.6500
8.3500,9.5000,0.6519,0.6519
8.3500,9.4500,0.6500,0.6500
8.3500,9.4000,0.6500,0.6500
8.3500,9.3500,0.6500,0.6500
8.3500,9.3000,0.6500,0.6500
8.3500,9.2500,0.6500,0.6500
8.3500,9.2000,0.6500,0.6500
8.3500,9.1500,0.6500,0.6500
8.3500,9.1000,0.6500,0.6500
8.3500,9.0500,0.6500,0.6500
8.3500,9.0000,0.6500,0.6500
8.3500,8.9500,0.6500,0.6500
8.4000,8.9000,0.6500,0.6500
8.4000,8.8500,0.6519,0.6519
8.4000,8.8000,0.6500,0.6500
8.4000,8.7500,0.6500,0.6500
8.4000,8.7000,0.6519,0.6519
8.4000,8.6500,0.6576,0.6576
8.4000,8.6000,0.6671,0.6671
8.4000,8.5500,0.6801,0.6801
8.4000,8.5000,0.6671,0.6671
8.4000,8.4500,0.6576,0.6576
8.4000,8.4000,0.6519,0.6519
8.4000,8.3500,0.6500,0.6500
8.4000,8.3000,0.6500,0.6500
8.4000,8.2500,0.6500,0.6500
8.4500,8.2000,0.6801,0.6801
8.5000,8.1500,0.7000,0.7000
8.5000,8.1000,0.7000,0.7000
8.5000,8.0500,0.7018,0.7018
8.5000,8.0000,0.7000,0.7000
8.5000,7.9500,0.6964,0.6964
8.5500,7.9000,0.6801,0.6801
8.5500,7.8500,0.6964,0.6964
8.5500,7.8000,0.7000,0.7000
8.5500,7.7500,0.7000,0.7000
8.5500,7.7000,0.7000,0.7000
8.5500,7.6500,0.6964,0.6964
8.5500,7.6000,0.6801,0.6801
8.6000,7.5500,0.6801,0.6801
8.6000,7.5000,0.6964,0.6964
8.6000,7.4500,0.7018,0.7018
8.6000,7.4000,0.7000,0.7000
8.6000,7.3500,0.6964,0.6964
8.6000,7.3000,0.6801,0.6801
8.6000,7.2500,0.6671,0.6671
8.6500,7.2000,0.7071,0.7071
8.6500,7.1500,0.6964,0.6964
8.6500,7.1000,0.6801,0.6801
8.7000,7.0500,0.7159,0.7159
8.7000,7.0000,0.7071,0.7071
8.7000,6.9500,0.7018,0.7018
8.7000,6.9000,0.7000,0.7000
8.7500,6.8500,0.7500,0.7500
8.7500,6.8000,0.7433,0.7433
8.7500,6.7500,0.7280,0.7280
8.7500,6.7000,0.7159,0.7159
8.7500,6.6500,0.7071,0.7071
8.7500,6.6000,0.7018,0.7018
8.7500,6.5500,0.7000,0.7000
8.7500,6.5000,0.7000,0.7000
8.7500,6.4500,0.7000,0.7000
8.7500,6.4000,0.7000,0.7000
8.8000,6.3500,0.7500,0.7500
8.8000,6.3000,0.7517,0.7517
8.8000,6.2500,0.7500,0.7500
8.8000,6.2000,0.7517,0.7517
8.8000,6.1500,0.7566,0.7566
8.8000,6.1000,0.7517,0.7517
8.8000,6.0500,0.7500,0.7500
8.8000,6.0000,0.7500,0.7500
8.8000,5.9500,0.7500,0.7500
8.8000,5.9000,0.7500,0.7500
8.8000,5.8500,0.7500,0.7500
8.8000,5.8000,0.7500,0.7500
8.8000,5.7500,0.7500,0.7500
8.8000,5.7000,0.7517,0.7517
8.8000,5.6500,0.7566,0.7566
8.8000,5.6000,0.7649,0.7649
8.8000,5.5500,0.7762,0.7762
8.8000,5.5000,0.7906,0.7906
8.8000,5.4500,0.8016,0.8016
8.8000,5.4000,0.8062,0.8062
8.8000,5.3500,0.8139,0.8139
8.8000,5.3000,0.8246,0.8246
8.8000,5.2500,0.8382,0.8382
8.8000,5.2000,0.8500,0.8500
8.8000,5.1500,0.8500,0.8500
8.8000,5.1000,0.8515,0.8515
8.8000,5.0500,0.8500,0.8500
8.8000,5.0000,0.8500,0.8500
8.7500,4.9500,0.9000,0.9000
8.7500,4.9000,0.9014,0.9014
8.7000,4.8500,0.9513,0.9513
8.6500,4.8000,1.0000,1.0000
8.6000,4.7500,1.0512,1.0512
8.6000,4.7000,1.0548,1.0548
8.5500,4.6500,1.1102,1.1102
8.5000,4.6000,1.1673,1.1673
8.4500,4.5500,1.2258,1.2258
8.4000,4.5000,1.2855,1.2855
8.3500,4.4500,1.3342,1.3342
8.3000,4.4000,1.3730,1.3730
8.2500,4.3500,1.4142,1.4142
8.2000,4.3500,1.4080,1.4080
8.1500,4.3000,1.4534,1.4534
8.1000,4.3000,1.4431,1.4431
8.0500,4.3000,1.4318,1.4318
8.0000,4.3000,1.4221,1.4221
7.9500,4.3000,1.4142,1.4142
7.9000,4.3000,1.4080,1.4080
7.8500,4.2500,1.4534,1.4534
7.8000,4.2500,1.4509,1.4509
7.7500,4.2500,1.4500,1.4500
7.7000,4.2500,1.4500,1.4500
7.6500,4.2500,1.4509,1.4509
7.6000,4.2500,1.4534,1.4534
7.5500,4.2500,1.4577,1.4577
7.5000,4.2500,1.4637,1.4637
7.4500,4.2500,1.4714,1.4714
7.4000,4.2500,1.4807,1.4807
7.3500,4.2500,1.4916,1.4916
7.3000,4.2500,1.5042,1.5042
7.2500,4.2000,1.5508,1.5508
7.2000,4.2500,1.5338,1.5338
7.1500,4.2500,1.5508,1.5508
7.1000,4.2500,1.5692,1.5692
7.0500,4.3000,1.5435,1.5435
7.0000,4.3000,1.5652,1.5652
6.9500,4.3000,1.5882,1.5882
6.9000,4.3000,1.6125,1.6125
6.8500,4.3500,1.5953,1.5953
6.8000,4.3500,1.6225,1.6225
6.7500,4.3500,1.6508,1.6508
6.7000,4.4000,1.6401,1.6401
6.6500,4.4000,1.6711,1.6711
6.6000,4.4000,1.6447,1.6447
6.5500,4.4500,1.6155,1.6155
6.5000,4.5000,1.5890,1.5890
6.4500,4.5500,1.5652,1.5652
6.4500,4.6000,1.5811,1.5811
6.4500,4.6500,1.5977,1.5977
6.4000,4.7000,1.5692,1.5692
6.4000,4.7500,1.5890,1.5890
6.4000,4.8000,1.5811,1.5811
6.4000,4.8500,1.5532,1.5532
6.4000,4.9000,1.5264,1.5264
6.3500,4.9500,1.5443,1.5443
6.3500,5.0000,1.5207,1.5207
6.3500,5.0500,1.4983,1.4983
6.3500,5.1000,1.4773,1.4773
6.3500,5.1500,1.4577,1.4577
6.3500,5.2000,1.4396,1.4396
6.3000,5.2500,1.4705,1.4705
6.3000,5.3000,1.4560,1.4560
6.3000,5.3500,1.4431,1.4431
6.3000,5.4000,1.4318,1.4318
6.2500,5.4500,1.4714,1.4714
6.2500,5.5000,1.4637,1.4637
6.2500,5.5500,1.4577,1.4577
6.2500,5.6000,1.4534,1.4534
6.2500,5.6500,1.4509,1.4509
6.2000,5.7000,1.5000,1.5000
6.2000,5.7500,1.5008,1.5008
6.1500,5.8000,1.5000,1.5000
6.1500,5.8500,1.5000,1.5000
6.1500,5.9000,1.5000,1.5000
6.1500,5.9500,1.5000,1.5000
6.1000,6.0000,1.4500,1.4500
6.1000,6.0500,1.4500,1.4500
6.1000,6.1000,1.4500,1.4500
6.1000,6.1500,1.4500,1.4500
6.1000,6.2000,1.4500,1.4500
6.1000,6.2500,1.4500,1.4500
6.0500,6.3000,1.4009,1.4009
6.0500,6.3500,1.4036,1.4036
6.0500,6.4000,1.4080,1.4080
6.0500,6.4500,1.4142,1.4142
6.0500,6.5000,1.4221,1.4221
6.0500,6.5500,1.4318,1.4318
6.0500,6.6000,1.4431,1.4431
6.0500,6.6500,1.4500,1.4500
6.0500,6.7000,1.4500,1.4500
6.0500,6.7500,1.4500,1.4500
6.0000,6.8000,1.4009,1.4009
6.0000,6.8500,1.4036,1.4036
6.0000,6.9000,1.4080,1.4080
6.0000,6.9500,1.4142,1.4142
6.0000,7.0000,1.4221,1.4221
6.0000,7.0500,1.4318,1.4318
6.0000,7.1000,1.4431,1.4431
6.0000,7.1500,1.4560,1.4560
6.0000,7.2000,1.4705,1.4705
6.0000,7.2500,1.4807,1.4807
6.0000,7.3000,1.4916,1.4916
6.0000,7.3500,1.5042,1.5042
6.0000,7.4000,1.5042,1.5042
6.0000,7.4500,1.4916,1.4916
6.0000,7.5000,1.4807,1.4807
5.9500,7.5500,1.5182,1.5182
5.9500,7.6000,1.5133,1.5133
5.9500,7.6500,1.5042,1.5042
5.9500,7.7000,1.4916,1.4916
5.9500,7.7500,1.4807,1.4807
5.9500,7.8000,1.4714,1.4714
5.9500,7.8500,1.4637,1.4637
5.9500,7.9000,1.4560,1.4560
5.9500,7.9500,1.4431,1.4431
5.9500,8.0000,1.4318,1.4318
5.9000,8.0500,1.4714,1.4714
5.9000,8.1000,1.4637,1.4637
5.9000,8.1500,1.4577,1.4577
5.9000,8.2000,1.4534,1.4534
5.8500,8.2500,1.5008,1.5008
5.8500,8.3000,1.5000,1.5000
5.8500,8.3500,1.5008,1.5008
5.8000,8.4000,1.5500,1.5500
5.8000,8.4500,1.5500,1.5500
5.7500,8.5000,1.6000,1.6000
5.7500,8.5500,1.6000,1.6000
5.7500,8.6000,1.6000,1.6000
5.7000,8.6500,1.6500,1.6500
5.7000,8.7000,1.6500,1.6500
5.6500,8.7500,1.6919,1.6919
5.6500,8.8000,1.6763,1.6763
5.6000,8.8500,1.7103,1.7103
5.5500,8.9000,1.7205,1.7205
5.5500,8.9500,1.7357,1.7357
5.5500,9.0000,1.7219,1.7219
5.5000,9.0500,1.7270,1.7270
5.4500,9.1000,1.7007,1.7007
5.4000,9.1500,1.6763,1.6763
5.3500,9.2000,1.6447,1.6447
5.3000,9.2000,1.6621,1.6621
5.2500,9.2500,1.6286,1.6286
5.2000,9.3000,1.5977,1.5977
5.1500,9.3500,1.5692,1.5692
5.1000,9.3500,1.5890,1.5890
5.0500,9.4000,1.5652,1.5652
5.0000,9.4000,1.5882,1.5882
4.9500,9.4500,1.5652,1.5652
4.9000,9.5000,1.5338,1.5338
4.8500,9.5000,1.5508,1.5508
4.8000,9.5000,1.5660,1.5660
4.7500,9.5000,1.5700,1.5700
4.7000,9.5500,1.5403,1.5403
4.6500,9.5500,1.5524,1.5524
4.6000,9.5500,1.5264,1.5264
4.5500,9.5500,1.5008,1.5008
4.5000,9.5500,1.4765,1.4765
4.4500,9.6000,1.4983,1.4983
4.4000,9.6000,1.4773,1.4773
4.3500,9.6000,1.4577,1.4577
4.3000,9.6000,1.4396,1.4396
4.2500,9.6000,1.4230,1.4230
4.2000,9.6000,1.4080,1.4080
4.1500,9.6500,1.4431,1.4431
4.1000,9.6500,1.4318,1.4318
4.0500,9.6500,1.4221,1.4221
4.0000,9.6500,1.4080,1.4080
3.9500,9.6500,1.3946,1.3946
3.9000,9.6500,1.3829,1.3829
3.8500,9.6500,1.3730,1.3730
3.8000,9.6500,1.3647,1.3647
3.7500,9.7000,1.4080,1.4080
3.7000,9.7000,1.4036,1.4036
3.6500,9.7000,1.4009,1.4009
3.6000,9.7000,1.4000,1.4000
3.5500,9.7000,1.4009,1.4009
3.5000,9.7500,1.4534,1.4534
3.4500,9.7500,1.4577,1.4577
3.4000,9.7500,1.4637,1.4637
3.3500,9.7500,1.4714,1.4714
3.3000,9.7500,1.4807,1.4807
3.2500,9.7500,1.4916,1.4916
3.2000,9.7500,1.4916,1.4916
3.1500,9.7500,1.4807,1.4807
3.1000,9.7500,1.4714,1.4714
3.0500,9.7500,1.4637,1.4637
3.0000,9.7500,1.4577,1.4577
2.9500,9.7500,1.4534,1.4534
2.9000,9.8000,1.5000,1.5000
2.8500,9.8000,1.5000,1.5000
2.8000,9.8000,1.5000,1.5000
2.7500,9.8000,1.5000,1.5000
2.7000,9.8000,1.5000,1.5000
2.6500,9.8000,1.5000,1.5000
2.6000,9.8000,1.4916,1.4916
2.5500,9.8000,1.4807,1.4807
2.5000,9.8000,1.4714,1.4714
2.4500,9.8000,1.4637,1.4637
2.4000,9.8000,1.4577,1.4577
2.3500,9.8000,1.4534,1.4534
2.3000,9.8000,1.4509,1.4509
2.2500,9.8000,1.4500,1.4500
2.2000,9.8500,1.4500,1.4500
2.1500,9.8500,1.4500,1.4500
2.1000,9.8500,1.4500,1.4500
2.0500,9.8500,1.4500,1.4500
2.0000,9.8500,1.4500,1.4500
1.9500,9.8500,1.4500,1.4500
1.9000,9.8000,1.4318,1.4318
1.8500,9.8000,1.4221,1.4221
1.8000,9.8000,1.4142,1.4142
1.7500,9.8000,1.4080,1.4080
1.7000,9.8000,1.4036,1.4036
1.6500,9.8000,1.4009,1.4009
1.6000,9.8000,1.4000,1.4000
1.5500,9.8000,1.4000,1.4000
1.5000,9.8000,1.4000,1.4000
1.4500,9.8000,1.4000,1.4000
1.4000,9.8000,1.4000,1.4000
1.3500,9.8000,1.4000,1.4000
1.3000,9.8000,1.4000,1.4000
1.2500,9.8000,1.3946,1.3946
1.2000,9.8000,1.3829,1.3829
1.1500,9.8000,1.3730,1.3730
1.1000,9.8000,1.3647,1.3647
1.0500,9.8000,1.3583,1.3583
1.0000,9.8000,1.3537,1.3537
0.9500,9.8000,1.3509,1.3509
0.9000,9.8000,1.3500,1.3500
0.8500,9.8000,1.3500,1.3500
0.8000,9.8000,1.3500,1.3500
0.7500,9.8000,1.3500,1.3500
0.7000,9.8000,1.3500,1.3500
0.6500,9.8000,1.3500,1.3500
0.6000,9.8000,1.3500,1.3500
0.5500,9.7500,1.3000,1.3000
0.5000,9.7500,1.3000,1.3000
0.4500,9.7500,1.3000,1.3000
0.4000,9.7500,1.3000,1.3000
0.3500,9.7500,1.3000,1.3000
0.3000,9.7500,1.3000,1.3000
0.2500,9.7500,1.3000,1.3000
0.2000,9.7500,1.3000,1.3000
0.1500,9.7500,1.3000,1.3000
0.1000,9.7500,1.3000,1.3000
0.0500,9.7500,1.3000,1.3000
0.0000,9.7500,1.3000,1.3000
-0.0500,9.7500,1.3000,1.3000
-0.1000,9.7000,1.2500,1.2500
-0.1500,9.7000,1.2500,1.2500
-0.2000,9.7000,1.2500,1.2500
-0.2500,9.7000,1.2500,1.2500
-0.3000,9.7000,1.2500,1.2500
-0.3500,9.7000,1.2500,1.2500
-0.4000,9.7000,1.2500,1.2500
-0.4500,9.7000,1.2500,1.2500
-0.5000,9.7000,1.2500,1.2500
-0.5500,9.7000,1.2500,1.2500
-0.6000,9.7000,1.2500,1.2500
-0.6500,9.7000,1.2500,1.2500
-0.7000,9.6500,1.2000,1.2000
-0.7500,9.6500,1.2000,1.2000
-0.8000,9.6500,1.2000,1.2000
-0.8500,9.6500,1.2000,1.2000
-0.9000,9.6500,1.2000,1.2000
-0.9500,9.6500,1.2000,1.2000
-1.0000,9.6500,1.2000,1.2000
-1.0500,9.6500,1.2000,1.2000
-1.1000,9.6500,1.2000,1.2000
-1.1500,9.6500,1.2010,1.2010
-1.2000,9.6500,1.2042,1.2042
-1.2500,9.6500,1.2093,1.2093
-1.3000,9.6500,1.2166,1.2166
-1.3500,9.6500,1.2258,1.2258
-1.4000,9.6000,1.1885,1.1885
-1.4500,9.6000,1.2000,1.2000
-1.5000,9.6000,1.2000,1.2000
-1.5500,9.6000,1.2000,1.2000
-1.6000,9.6000,1.2000,1.2000
-1.6500,9.6000,1.2000,1.2000
-1.7000,9.6000,1.2010,1.2010
-1.7500,9.6000,1.2042,1.2042
-1.8000,9.6000,1.2093,1.2093
-1.8500,9.6000,1.2166,1.2166
-1.9000,9.6000,1.2258,1.2258
-1.9500,9.6000,1.2369,1.2369
-2.0000,9.6000,1.2500,1.2500
-2.0500,9.6000,1.2500,1.2500
-2.1000,9.6000,1.2500,1.2500
-2.1500,9.6000,1.2369,1.2369
-2.2000,9.5500,1.2010,1.2010
-2.2500,9.5500,1.2042,1.2042
-2.3000,9.5500,1.2093,1.2093
-2.3500,9.5500,1.2166,1.2166
-2.4000,9.5500,1.2258,1.2258
-2.4500,9.5500,1.2369,1.2369
-2.5000,9.5500,1.2500,1.2500
-2.5500,9.5500,1.2500,1.2500
-2.6000,9.5500,1.2500,1.2500
-2.6500,9.5500,1.2369,1.2369
-2.7000,9.5500,1.2258,1.2258
-2.7500,9.5000,1.2369,1.2369
-2.8000,9.5000,1.2500,1.2500
-2.8500,9.5000,1.2540,1.2540
-2.9000,9.5000,1.2510,1.2510
-2.9500,9.5000,1.2500,1.2500
-3.0000,9.5000,1.2500,1.2500
-3.0500,9.5000,1.2510,1.2510
-3.1000,9.5000,1.2500,1.2500
-3.1500,9.5000,1.2500,1.2500
-3.2000,9.5000,1.2500,1.2500
-3.2500,9.5000,1.2500,1.2500
-3.3000,9.4500,1.3000,1.3000
-3.3500,9.4500,1.3000,1.3000
-3.4000,9.4500,1.2981,1.2981
-3.4500,9.4500,1.2855,1.2855
-3.5000,9.4500,1.2748,1.2748
-3.5500,9.4500,1.2659,1.2659
-3.6000,9.4000,1.3086,1.3086
-3.6500,9.4000,1.3038,1.3038
-3.7000,9.4000,1.3010,1.3010
-3.7500,9.4000,1.3000,1.3000
-3.8000,9.3500,1.3509,1.3509
-3.8500,9.3500,1.3537,1.3537
-3.9000,9.3500,1.3509,1.3509
-3.9500,9.3500,1.3500,1.3500
-4.0000,9.3000,1.3463,1.3463
-4.0500,9.3000,1.3601,1.3601
-4.1000,9.3000,1.3730,1.3730
-4.1500,9.2500,1.3342,1.3342
-4.2000,9.2500,1.3463,1.3463
-4.2500,9.2500,1.3583,1.3583
-4.3000,9.2000,1.3153,1.3153
-4.3500,9.2000,1.3238,1.3238
-4.4000,9.1500,1.2855,1.2855
-4.4500,9.1500,1.2981,1.2981
-4.5000,9.1000,1.2649,1.2649
-4.5500,9.1000,1.2816,1.2816
-4.6000,9.1000,1.2981,1.2981
-4.6500,9.1000,1.3124,1.3124
-4.7000,9.0500,1.2816,1.2816
-4.7500,9.0500,1.3000,1.3000
-4.8000,9.0500,1.3200,1.3200
-4.8500,9.0000,1.2971,1.2971
-4.9000,8.9500,1.2748,1.2748
-4.9500,8.9500,1.2971,1.2971
-5.0000,8.9500,1.3200,1.3200
-5.0500,8.9500,1.3416,1.3416
-5.1000,8.9000,1.3210,1.3210
-5.1500,8.8500,1.3038,1.3038
-5.2000,8.8500,1.3314,1.3314
-5.2500,8.8000,1.3200,1.3200
-5.3000,8.7500,1.3124,1.3124
-5.3500,8.7000,1.2971,1.2971
-5.4000,8.6500,1.2777,1.2777
-5.4500,8.6000,1.2619,1.2619
-5.5000,8.5500,1.2500,1.2500
-5.5000,8.5000,1.2728,1.2728
-5.5500,8.4500,1.2748,1.2748
-5.6000,8.4000,1.2728,1.2728
-5.6500,8.3500,1.2619,1.2619
-5.6500,8.3000,1.2619,1.2619
-5.7000,8.2500,1.2649,1.2649
-5.7000,8.2000,1.2530,1.2530
-5.7500,8.1500,1.2540,1.2540
-5.8000,8.1000,1.2298,1.2298
-5.8000,8.0500,1.2500,1.2500
-5.8000,8.0000,1.2500,1.2500
-5.8500,7.9500,1.2349,1.2349
-5.8500,7.9000,1.2349,1.2349
-5.8500,7.8500,1.2093,1.2093
-5.8500,7.8000,1.1853,1.1853
-5.8500,7.7500,1.1630,1.1630
-5.8500,7.7000,1.1424,1.1424
-5.9000,7.6500,1.1705,1.1705
-5.9000,7.6000,1.1543,1.1543
-5.9000,7.5500,1.1402,1.1402
-5.9000,7.5000,1.1281,1.1281
-5.9000,7.4500,1.1180,1.1180
-5.9000,7.4000,1.1102,1.1102
-5.9500,7.3500,1.1543,1.1543
-5.9500,7.3000,1.1511,1.1511
-5.9500,7.2500,1.1500,1.1500
-5.9500,7.2000,1.1511,1.1511
-5.9500,7.1500,1.1543,1.1543
-5.9500,7.1000,1.1597,1.1597
-5.9500,7.0500,1.1673,1.1673
-5.9500,7.0000,1.1769,1.1769
-5.9500,6.9500,1.1885,1.1885
-5.9500,6.9000,1.2021,1.2021
-5.9000,6.8500,1.1705,1.1705
-5.9000,6.8000,1.1885,1.1885
-5.8500,6.7500,1.1630,1.1630
-5.8500,6.7000,1.1853,1.1853
-5.8500,6.6500,1.2093,1.2093
-5.8000,6.6000,1.1927,1.1927
-5.8000,6.5500,1.2207,1.2207
-5.7500,6.5000,1.2104,1.2104
-5.7500,6.4500,1.2379,1.2379
-5.7000,6.4000,1.2379,1.2379
-5.6500,6.3500,1.2349,1.2349
-5.6000,6.3000,1.2207,1.2207
-5.5500,6.2500,1.2083,1.2083
-5.5000,6.2500,1.2104,1.2104
-5.4500,6.2000,1.2083,1.2083
-5.4000,6.1500,1.1597,1.1597
-5.3500,6.1500,1.1543,1.1543
-5.3000,6.1000,1.0920,1.0920
-5.2500,6.1000,1.0794,1.0794
-5.2000,6.0500,1.0198,1.0198
-5.1500,6.0500,1.0112,1.0112
-5.1000,6.0000,0.9552,0.9552
-5.0500,6.0000,0.9513,0.9513
-5.0000,6.0000,0.9500,0.9500
-4.9500,5.9500,0.9000,0.9000
-4.9000,5.9500,0.9000,0.9000
-4.8500,5.9500,0.9000,0.9000
-4.8000,5.9500,0.9014,0.9014
-4.7500,5.9000,0.8500,0.8500
-4.7000,5.9000,0.8500,0.8500
-4.6500,5.9000,0.8500,0.8500
-4.6000,5.9000,0.8515,0.8515
-4.5500,5.9000,0.8515,0.8515
-4.5000,5.9000,0.8500,0.8500
-4.4500,5.8500,0.8000,0.8000
-4.4000,5.8500,0.8000,0.8000
-4.3500,5.8500,0.8016,0.8016
-4.3000,5.8500,0.8062,0.8062
-4.2500,5.8500,0.8139,0.8139
-4.2000,5.8500,0.8246,0.8246
-4.1500,5.8500,0.8382,0.8382
-4.1000,5.8500,0.8515,0.8515
-4.0500,5.8500,0.8559,0.8559
-4.0000,5.8500,0.8631,0.8631
-3.9500,5.8500,0.8732,0.8732
-3.9000,5.8500,0.8631,0.8631
-3.8500,5.8500,0.8559,0.8559
-3.8000,5.8500,0.8515,0.8515
-3.7500,5.8500,0.8500,0.8500
-3.7000,5.8500,0.8500,0.8500
-3.6500,5.8000,0.8860,0.8860
-3.6000,5.8000,0.8732,0.8732
-3.5500,5.8000,0.8631,0.8631
-3.5000,5.8000,0.8559,0.8559
-3.4500,5.8000,0.8515,0.8515
-3.4000,5.8000,0.8500,0.8500
-3.3500,5.8000,0.8515,0.8515
-3.3000,5.7500,0.9055,0.9055
-3.2500,5.7500,0.9124,0.9124
-3.2000,5.7500,0.9220,0.9220
-3.1500,5.7500,0.9341,0.9341
-3.1000,5.7500,0.9487,0.9487
-3.0500,5.7500,0.9657,0.9657
-3.0000,5.7000,1.0308,1.0308
-2.9500,5.7000,1.0512,1.0512
-2.9000,5.7000,1.0735,1.0735
-2.8500,5.7000,1.0966,1.0966
-2.8000,5.7000,1.1180,1.1180
-2.7500,5.6500,1.1402,1.1402
-2.7000,5.6500,1.1543,1.1543
-2.6500,5.6500,1.1705,1.1705
-2.6000,5.6500,1.1885,1.1885
-2.5500,5.6500,1.2083,1.2083
-2.5000,5.6500,1.2298,1.2298
-2.4500,5.6500,1.2530,1.2530
-2.4000,5.6500,1.2748,1.2748
-2.3500,5.6500,1.2971,1.2971
-2.3000,5.6500,1.3124,1.3124
-2.2500,5.6500,1.3285,1.3285
-2.2000,5.6500,1.3463,1.3463
-2.1500,5.7000,1.3757,1.3757
-2.1000,5.7000,1.3928,1.3928
-2.0500,5.7500,1.3657,1.3657
-2.0000,5.7500,1.3865,1.3865
-1.9500,5.8000,1.3647,1.3647
-1.9000,5.8000,1.3865,1.3865
-1.8500,5.8500,1.3647,1.3647
-1.8000,5.8500,1.3829,1.3829
-1.7500,5.9000,1.3463,1.3463
-1.7000,5.9000,1.3601,1.3601
-1.6500,5.9500,1.3285,1.3285
-1.6000,5.9500,1.3463,1.3463
-1.5500,6.0000,1.3200,1.3200
-1.5000,6.0000,1.3416,1.3416
-1.4500,6.0500,1.3210,1.3210
-1.4000,6.0500,1.3463,1.3463
-1.3500,6.1000,1.3314,1.3314
-1.3000,6.1500,1.3200,1.3200
-1.2500,6.1500,1.3416,1.3416
-1.2000,6.2000,1.3200,1.3200
-1.1500,6.2500,1.2971,1.2971
-1.1000,6.3000,1.2748,1.2748
-1.0500,6.3500,1.2530,1.2530
-1.0000,6.3500,1.2530,1.2530
-0.9500,6.4000,1.2349,1.2349
-0.9000,6.4500,1.2207,1.2207
-0.8500,6.5000,1.2104,1.2104
-0.8000,6.5500,1.2042,1.2042
-0.7500,6.6000,1.2021,1.2021
-0.7000,6.6500,1.2021,1.2021
-0.6500,6.7000,1.1853,1.1853
-0.6000,6.7500,1.1662,1.1662
-0.5500,6.7500,1.1715,1.1715
-0.5000,6.8000,1.1800,1.1800
-0.4500,6.8000,1.1511,1.1511
-0.4000,6.8000,1.1236,1.1236
-0.3500,6.8500,1.1413,1.1413
-0.3000,6.8500,1.1180,1.1180
-0.2500,6.8500,1.0966,1.0966
-0.2000,6.9000,1.1180,1.1180
-0.1500,6.9000,1.0966,1.0966
-0.1000,6.9000,1.0770,1.0770
-0.0500,6.9000,1.0595,1.0595
0.0000,6.9000,1.0440,1.0440
0.0500,6.9000,1.0308,1.0308
0.1000,6.9000,1.0198,1.0198
0.1500,6.9000,1.0112,1.0112
0.2000,6.9000,1.0050,1.0050
0.2500,6.9000,1.0012,1.0012
0.3000,6.8500,0.9500,0.9500
0.3500,6.8500,0.9500,0.9500
0.4000,6.8500,0.9500,0.9500
0.4500,6.8500,0.9500,0.9500
0.5000,6.8500,0.9500,0.9500
0.5500,6.8500,0.9500,0.9500
0.6000,6.8500,0.9500,0.9500
0.6500,6.8000,0.9014,0.9014
0.7000,6.8000,0.9055,0.9055
0.7500,6.8000,0.9124,0.9124
0.8000,6.8000,0.9220,0.9220
0.8500,6.8000,0.9341,0.9341
0.9000,6.8000,0.9487,0.9487
0.9500,6.8000,0.9657,0.9657
1.0000,6.8000,0.9849,0.9849
1.0500,6.8000,1.0062,1.0062
1.1000,6.8000,1.0124,1.0124
1.1500,6.8000,0.9962,0.9962
1.2000,6.8000,0.9823,0.9823
1.2500,6.8000,0.9708,0.9708
1.3000,6.8000,0.9618,0.9618
1.3500,6.8000,0.9552,0.9552
1.4000,6.8000,0.9513,0.9513
1.4500,6.8000,0.9500,0.9500
1.5000,6.7500,1.0000,1.0000
1.5500,6.7500,1.0000,1.0000
1.6000,6.7500,1.0000,1.0000
1.6500,6.7500,1.0000,1.0000
1.7000,6.7000,1.0500,1.0500
